Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,90.0,0.0,90.0,1
0,200.0,120.0,120.0,5
0,130.0,0.0,130.0,1
0,150.0,0.0,150.0,3
0,257.0,0.0,257.0,4
0,143.0,120.0,120.0,3
0,432.0,190.0,190.0,9
0,1590.0,0.0,1590.0,13
0,118.0,134.0,134.0,3
0,0.0,0.0,0.0,2
0,473.0,505.0,505.0,4
0,348.0,250.0,250.0,2
0,445.0,470.0,470.0,0
0,209.0,135.0,135.0,6
0,265.0,136.0,136.0,4
0,451.0,476.0,476.0,0
0,0.0,0.0,0.0,5
0,450.0,413.0,413.0,11
0,0.0,0.0,0.0,4
0,0.0,55.0,55.0,2
0,270.0,110.0,110.0,1
0,0.0,980.0,980.0,4
0,204.0,0.0,204.0,2
0,660.0,186.0,186.0,0
0,0.0,410.0,410.0,10
0,0.0,0.0,0.0,5
0,340.0,340.0,340.0,1
0,350.0,170.0,170.0,3
0,0.0,181.0,181.0,6
0,246.0,348.0,348.0,5
0,0.0,2300.0,2300.0,6
0,0.0,2300.0,2300.0,9
0,130.0,143.0,143.0,3
0,130.0,143.0,143.0,3
0,0.0,0.0,0.0,4
0,0.0,30904.0,30904.0,9
0,1060.0,0.0,1060.0,0
0,1612.0,1585.0,1585.0,32
0,0.0,187.0,187.0,2
0,0.0,210.0,210.0,6
0,0.0,160.0,160.0,0
0,214.0,100.0,100.0,4
0,330.0,0.0,330.0,2
0,400.0,245.0,245.0,4
0,0.0,171.0,171.0,6
0,0.0,171.0,171.0,6
0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,2
0,2000.0,0.0,2000.0,9
0,0.0,0.0,0.0,0
0,121.0,100.0,100.0,3
0,0.0,66.0,66.0,0
0,135.0,1725.0,1725.0,3
0,190.0,0.0,5.0,3
0,550.0,210.0,210.0,11
0,224.0,0.0,224.0,3
0,200.0,0.0,200.0,3
0,105.0,328.0,328.0,3
0,0.0,127.0,127.0,3
0,43.0,0.0,43.0,0
0,130.0,157.0,157.0,3
0,130.0,157.0,157.0,3
0,154.0,129.0,129.0,4
0,154.0,0.0,154.0,2
0,160.0,0.0,160.0,6
0,173.0,0.0,2.0,3
0,204.0,0.0,204.0,2
0,355.0,0.0,355.0,0
0,277.0,277.0,277.0,2
0,0.0,0.0,0.0,6
0,150.0,60.0,60.0,3
0,650.0,2350.0,2350.0,4
0,650.0,2350.0,2350.0,4
0,0.0,0.0,0.0,2
0,92.0,0.0,92.0,2
0,0.0,0.0,0.0,0
0,205.0,0.0,205.0,0
0,137.0,0.0,137.0,4
0,0.0,0.0,0.0,13
0,200.0,476.0,476.0,0
0,0.0,417.0,417.0,10
0,0.0,270.0,270.0,0
0,0.0,0.0,27.0,5
0,450.0,360.0,360.0,2
0,360.0,0.0,360.0,3
0,0.0,0.0,0.0,1
0,0.0,0.0,0.0,8
0,0.0,170.0,170.0,3
0,0.0,1145.0,1145.0,4
0,0.0,400.0,400.0,8
0,0.0,300.0,300.0,2
0,0.0,4700.0,4700.0,10
0,0.0,0.0,0.0,5
0,600.0,0.0,600.0,7
0,71.0,0.0,71.0,1
0,0.0,60.0,60.0,2
0,0.0,96.0,96.0,3
0,307.0,307.0,307.0,2
0,0.0,2500.0,2500.0,0
0,165.0,0.0,165.0,3
0,0.0,340.0,340.0,4
0,0.0,0.0,0.0,0
0,0.0,40000.0,40000.0,4
0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,3
0,0.0,1589.0,1589.0,4
0,0.0,0.0,0.0,6
0,0.0,104.0,104.0,3
0,0.0,120.0,120.0,3
0,0.0,122.0,122.0,3
0,5100.0,0.0,5100.0,0
0,241.0,224.0,224.0,7
0,641.0,641.0,641.0,7
0,0.0,246.0,246.0,3
0,0.0,0.0,0.0,3
0,0.0,150.0,150.0,2
0,0.0,48.0,48.0,3
0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0
0,361.0,0.0,361.0,3
0,0.0,0.0,0.0,5
0,0.0,0.0,0.0,6
0,79.0,0.0,79.0,2
0,0.0,1867.0,1867.0,7
0,0.0,0.0,0.0,14
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,1
0,0.0,800.0,800.0,12
1,288.0,1800.0,1800.0,4
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,1
0,0.0,832.0,832.0,0
0,0.0,0.0,0.0,3
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0
0,785.0,375.0,375.0,5
0,180.0,219.0,219.0,2
0,240.0,487.0,487.0,6
0,231.0,513.0,513.0,5
0,217.0,829.0,829.0,3
0,215.0,2486.0,61.0,3
0,230.0,1116.0,51.0,2
0,240.0,685.0,685.0,4
0,370.0,142.0,142.0,6
0,452.0,2733.0,2733.0,8
0,70.0,70.0,70.0,3
0,302.0,645.0,645.0,3
0,630.0,593.0,593.0,16
0,630.0,593.0,593.0,16
0,226.0,279.0,279.0,6
0,290.0,132.0,132.0,8
0,250.0,100.0,100.0,1
0,250.0,100.0,100.0,1
0,275.0,204.0,204.0,5
0,420.0,1151.0,1151.0,3
0,275.0,70.0,70.0,5
0,270.0,190.0,190.0,5
1,491.0,579.0,141.0,4
0,253.0,264.0,264.0,4
0,145.0,92.0,92.0,3
1,347.0,4452.0,4452.0,5
0,124.0,120.0,120.0,2
0,152.0,260.0,260.0,3
0,250.0,90.0,90.0,6
0,200.0,1211.0,1211.0,4
0,280.0,97.0,97.0,8
0,140.0,70.0,70.0,3
0,127.0,52.0,40.0,4
0,270.0,90.0,90.0,5
0,360.0,160.0,160.0,4
0,100.0,96.0,96.0,2
0,300.0,320.0,43.0,4
0,720.0,4420.0,4420.0,10
0,225.0,126.0,126.0,4
0,226.0,273.0,273.0,5
0,450.0,193.0,193.0,5
0,67.0,156.0,156.0,1
0,440.0,1549.0,1549.0,12
0,220.0,371.0,371.0,4
0,214.0,880.0,20.0,4
0,360.0,0.0,360.0,3
0,160.0,106.0,106.0,4
0,0.0,879.0,879.0,6
1,280.0,496.0,80.0,3
1,450.0,1831.0,16.0,5
1,196.0,321.0,321.0,5
1,196.0,321.0,321.0,5
0,415.0,4223.0,4223.0,13
0,650.0,554.0,30.0,10
0,198.0,120.0,11.0,4
0,210.0,159.0,159.0,3
0,100.0,220.0,220.0,2
0,135.0,553.0,553.0,3
0,170.0,100.0,100.0,4
0,0.0,148.0,148.0,4
0,200.0,580.0,580.0,3
0,200.0,580.0,580.0,3
0,595.0,280.0,280.0,8
0,410.0,1400.0,1400.0,11
0,400.0,191.0,191.0,11
1,270.0,440.0,440.0,6
1,410.0,262.0,68.0,5
0,270.0,113.0,113.0,6
0,245.0,65.0,65.0,5
0,720.0,144.0,144.0,14
0,242.0,184.0,27.0,5
0,267.0,90.0,64.0,7
0,270.0,121.0,121.0,3
1,260.0,250.0,250.0,2
0,90.0,97.0,97.0,2
0,100.0,161.0,161.0,4
0,153.0,320.0,320.0,3
0,153.0,320.0,320.0,3
0,212.0,236.0,236.0,5
0,429.0,309.0,309.0,4
0,200.0,190.0,190.0,2
0,120.0,50.0,50.0,3
0,257.0,96.0,33.0,3
0,227.0,190.0,190.0,3
0,180.0,50.0,50.0,4
0,270.0,550.0,550.0,3
0,0.0,3852.0,3852.0,4
0,200.0,0.0,30.0,3
0,245.0,191.0,191.0,4
1,373.0,5311.0,5311.0,4
0,0.0,0.0,0.0,3
1,462.0,462.0,462.0,5
0,308.0,104.0,104.0,1
1,152.0,1090.0,1090.0,3
0,0.0,537.0,537.0,5
0,227.0,1302.0,1302.0,4
0,490.0,1992.0,62.0,6
0,0.0,410.0,410.0,3
0,240.0,117.0,117.0,3
0,270.0,0.0,270.0,5
0,190.0,116.0,116.0,2
0,160.0,0.0,160.0,2
0,300.0,120.0,120.0,8
0,483.0,246.0,246.0,3
0,450.0,179.0,179.0,8
0,253.0,112.0,112.0,8
1,287.0,72.0,50.0,5
0,485.0,350.0,30.0,2
0,150.0,200.0,200.0,3
0,200.0,223.0,223.0,5
0,180.0,265.0,265.0,2
0,150.0,115.0,115.0,2
0,360.0,150.0,150.0,8
0,360.0,150.0,150.0,8
0,500.0,1000.0,1000.0,6
0,280.0,138.0,9.0,6
0,90.0,0.0,90.0,2
0,100.0,0.0,100.0,0
0,160.0,220.0,220.0,3
0,170.0,80.0,80.0,4
0,227.0,0.0,227.0,3
1,171.0,0.0,171.0,3
0,160.0,1400.0,1400.0,4
1,238.0,2762.0,2762.0,4
0,210.0,191.0,191.0,2
0,455.0,0.0,5.0,5
0,420.0,230.0,230.0,8
0,320.0,110.0,110.0,8
0,195.0,105.0,105.0,3
0,0.0,189.0,189.0,3
0,288.0,372.0,372.0,4
0,121.0,37.0,20.0,2
0,75.0,0.0,75.0,1
0,401.0,150.0,31.0,3
0,218.0,112.0,18.0,3
0,154.0,100.0,3.0,6
0,270.0,234.0,234.0,6
0,265.0,0.0,265.0,0
0,400.0,0.0,400.0,0
0,2540.0,2945.0,2945.0,71
0,120.0,114.0,114.0,3
0,930.0,7028.0,7028.0,4
0,210.0,1369.0,1369.0,4
0,1339.0,0.0,1339.0,3
0,85.0,730.0,730.0,2
0,360.0,109.0,109.0,6
0,160.0,39.0,39.0,1
0,195.0,118.0,118.0,5
1,216.0,85.0,45.0,3
0,344.0,190.0,190.0,4
0,3000.0,2443.0,2443.0,50
0,2000.0,700.0,700.0,15
0,150.0,0.0,150.0,3
0,175.0,1057.0,1057.0,4
0,230.0,95.0,95.0,2
0,240.0,691.0,691.0,6
1,610.0,1440.0,1440.0,9
1,456.0,1933.0,1933.0,4
0,100.0,236.0,236.0,2
0,157.0,410.0,410.0,4
0,260.0,159.0,159.0,4
0,90.0,0.0,90.0,1
0,225.0,111.0,111.0,2
0,250.0,99.0,99.0,3
0,140.0,44.0,44.0,4
0,235.0,850.0,850.0,5
0,307.0,505.0,505.0,2
0,318.0,1100.0,1100.0,0
0,341.0,94.0,94.0,5
0,200.0,1005.0,1005.0,4
0,1000.0,1300.0,1300.0,2
0,97.0,129.0,13.0,2
0,166.0,105.0,27.0,5
0,0.0,5076.0,5076.0,19
0,466.0,162.0,162.0,9
0,185.0,92.0,92.0,3
0,180.0,984.0,984.0,6
0,0.0,480.0,480.0,3
0,155.0,68.0,68.0,2
0,165.0,212.0,212.0,0
0,140.0,1485.0,1485.0,2
0,207.0,215.0,215.0,3
0,214.0,165.0,36.0,5
0,163.0,209.0,209.0,3
0,163.0,211.0,211.0,3
0,245.0,220.0,220.0,3
0,400.0,220.0,220.0,5
0,160.0,144.0,144.0,2
0,271.0,180.0,180.0,5
0,908.0,2978.0,2978.0,2
0,908.0,2978.0,2978.0,2
0,214.0,223.0,223.0,2
0,187.0,79.0,79.0,6
0,450.0,97.0,97.0,7
0,201.0,194.0,194.0,6
0,225.0,170.0,170.0,1
0,231.0,186.0,186.0,3
0,235.0,1605.0,1605.0,4
0,159.0,301.0,301.0,5
0,447.0,180.0,180.0,6
0,95.0,147.0,147.0,2
0,216.0,85.0,85.0,3
0,227.0,67.0,48.0,3
0,420.0,120000.0,120000.0,4
0,235.0,60.0,60.0,8
0,0.0,150.0,150.0,5
0,800.0,300.0,300.0,10
0,800.0,300.0,300.0,10
0,160.0,820.0,820.0,3
0,295.0,151.0,151.0,0
0,268.0,89.0,89.0,3
0,0.0,223.0,32.0,2
0,249.0,193.0,193.0,4
0,170.0,125.0,125.0,2
0,200.0,100.0,100.0,3
0,200.0,80.0,80.0,4
0,200.0,375.0,375.0,5
0,200.0,2978.0,2978.0,0
0,200.0,2978.0,2978.0,0
0,200.0,332.0,332.0,3
0,190.0,1509.0,1509.0,4
0,400.0,1241.0,1241.0,7
0,240.0,131.0,131.0,7
0,170.0,1.0,1.0,9
0,550.0,0.0,550.0,5
0,950.0,5600.0,5600.0,4
0,154.0,70.0,70.0,3
0,64.0,100.0,100.0,3
1,455.0,3700.0,3700.0,7
0,277.0,1455.0,1455.0,5
0,250.0,110.0,60.0,4
0,155.0,193.0,193.0,3
0,193.0,180.0,180.0,3
0,215.0,195.0,15.0,2
0,166.0,166.0,166.0,5
0,691.0,429.0,100.0,10
0,0.0,184.0,184.0,8
1,295.0,100.0,25.0,3
0,230.0,793.0,793.0,6
0,680.0,340.0,340.0,8
0,320.0,218.0,218.0,4
0,250.0,272.0,272.0,0
0,200.0,112.0,112.0,4
0,240.0,0.0,240.0,4
0,193.0,1199.0,1199.0,5
0,415.0,230.0,230.0,2
0,0.0,1500.0,1500.0,12
0,200.0,260.0,1.0,7
0,284.0,548.0,84.0,0
0,590.0,243.0,243.0,4
0,187.0,79.0,79.0,6
0,224.0,110.0,110.0,2
0,224.0,110.0,110.0,2
0,180.0,0.0,180.0,3
0,280.0,150.0,150.0,4
0,223.0,0.0,223.0,4
0,367.0,1268.0,126.0,6
0,142.0,613.0,613.0,4
0,268.0,1620.0,1620.0,0
0,150.0,211.0,7.0,2
0,151.0,0.0,151.0,3
0,228.0,28.0,40.0,6
0,228.0,140.0,140.0,4
0,225.0,344.0,344.0,4
0,150.0,154.0,154.0,3
0,239.0,1463.0,1463.0,4
0,222.0,298.0,298.0,3
0,150.0,69.0,45.0,2
0,445.0,386.0,386.0,11
0,237.0,417.0,417.0,5
0,300.0,167.0,167.0,5
1,420.0,2171.0,2171.0,5
0,409.0,561.0,561.0,3
0,519.0,600.0,600.0,10
0,300.0,257.0,257.0,3
0,650.0,1100.0,1100.0,18
0,230.0,296.0,296.0,3
0,775.0,450.0,450.0,15
0,186.0,0.0,186.0,4
0,400.0,250.0,250.0,5
0,170.0,215.0,215.0,4
0,0.0,356.0,356.0,4
0,350.0,0.0,350.0,6
0,275.0,0.0,275.0,8
0,177.0,110.0,110.0,2
0,200.0,50.0,50.0,3
0,204.0,107.0,3.0,0
0,163.0,290.0,290.0,3
0,135.0,150.0,150.0,4
0,280.0,143.0,143.0,8
0,282.0,0.0,282.0,0
0,333.0,155.0,155.0,4
0,405.0,180.0,180.0,11
0,1796.0,1200.0,1200.0,0
0,350.0,500.0,50.0,3
1,292.0,1737.0,1737.0,4
0,170.0,294.0,294.0,3
0,180.0,0.0,180.0,4
0,302.0,100.0,100.0,7
0,212.0,626.0,626.0,3
0,190.0,684.0,684.0,3
0,172.0,0.0,172.0,5
0,80.0,40.0,40.0,2
0,153.0,58.0,58.0,3
0,137.0,0.0,137.0,6
0,135.0,45.0,45.0,3
0,151.0,450.0,450.0,2
0,275.0,0.0,275.0,0
0,0.0,158.0,158.0,4
0,301.0,210.0,210.0,6
0,257.0,254.0,254.0,0
0,180.0,70.0,70.0,3
0,185.0,139.0,139.0,6
0,217.0,0.0,217.0,4
0,570.0,0.0,570.0,10
0,340.0,0.0,340.0,12
0,0.0,0.0,0.0,0
0,292.0,860.0,860.0,6
0,208.0,112.0,112.0,8
0,400.0,143.0,143.0,4
0,0.0,446.0,446.0,20
0,154.0,0.0,154.0,3
0,0.0,0.0,0.0,0
1,516.0,900.0,900.0,6
0,360.0,160.0,160.0,5
0,0.0,0.0,0.0,2
0,0.0,487.0,487.0,4
0,0.0,487.0,487.0,4
0,493.0,0.0,493.0,0
0,103.0,55.0,10.0,2
0,368.0,102.0,102.0,4
0,138.0,839.0,839.0,3
0,68.0,50.0,50.0,2
0,348.0,224.0,224.0,6
0,0.0,353.0,353.0,6
0,265.0,155.0,155.0,4
0,187.0,175.0,175.0,2
0,165.0,0.0,165.0,4
0,144.0,1565.0,1565.0,3
0,0.0,200.0,200.0,0
0,610.0,0.0,610.0,0
0,295.0,288.0,288.0,8
0,405.0,305.0,305.0,4
1,260.0,331.0,331.0,6
1,260.0,331.0,331.0,6
1,422.0,0.0,422.0,6
0,270.0,450.0,450.0,7
0,525.0,888.0,888.0,4
0,376.0,1861.0,1861.0,0
0,654.0,758.0,758.0,20
0,0.0,151.0,151.0,3
0,150.0,67.0,60.0,4
0,227.0,1302.0,1302.0,4
0,222.0,320.0,320.0,4
0,150.0,353.0,353.0,4
0,199.0,493.0,493.0,3
0,0.0,57.0,57.0,4
0,0.0,213.0,213.0,0
0,140.0,0.0,140.0,3
0,220.0,160.0,160.0,4
0,205.0,132.0,132.0,3
0,384.0,250.0,250.0,9
0,234.0,717.0,717.0,4
0,0.0,250.0,250.0,4
0,332.0,0.0,332.0,4
0,310.0,537.0,537.0,6
0,272.0,143.0,143.0,5
0,279.0,434.0,434.0,6
0,425.0,0.0,425.0,10
0,210.0,584.0,584.0,6
1,1300.0,5700.0,5700.0,12
0,330.0,85.0,85.0,4
0,396.0,450.0,450.0,3
0,475.0,0.0,475.0,3
0,100.0,292.0,292.0,3
0,220.0,221.0,221.0,4
0,300.0,100.0,100.0,0
0,140.0,100.0,100.0,3
0,140.0,100.0,100.0,3
0,135.0,0.0,135.0,4
0,200.0,0.0,200.0,4
0,189.0,0.0,189.0,4
0,144.0,0.0,144.0,3
0,180.0,700.0,700.0,4
0,200.0,70.0,70.0,3
0,0.0,111.0,111.0,5
0,300.0,128.0,128.0,6
1,325.0,196.0,11.0,5
0,160.0,0.0,160.0,3
0,180.0,100.0,100.0,4
0,156.0,595.0,595.0,3
0,0.0,4000.0,4000.0,0
0,375.0,590.0,590.0,8
0,250.0,155.0,155.0,6
0,485.0,132.0,132.0,8
0,130.0,0.0,130.0,3
0,210.0,0.0,210.0,2
0,85.0,130.0,130.0,2
0,191.0,168.0,168.0,3
0,0.0,90.0,90.0,2
1,125.0,45.0,45.0,2
0,496.0,541.0,541.0,6
0,0.0,603.0,603.0,2
0,315.0,125.0,125.0,9
0,0.0,643.0,643.0,3
0,905.0,1105.0,1105.0,10
0,0.0,0.0,0.0,3
0,245.0,278.0,278.0,6
0,97.0,223.0,223.0,2
0,165.0,94.0,94.0,0
0,0.0,573.0,573.0,4
0,200.0,232.0,232.0,6
0,200.0,69.0,69.0,6
0,0.0,3200.0,3200.0,6
0,400.0,135.0,135.0,0
0,185.0,60.0,60.0,4
0,0.0,0.0,0.0,0
0,97.0,223.0,223.0,2
0,330.0,0.0,330.0,5
0,0.0,221.0,221.0,4
0,225.0,0.0,225.0,7
0,307.0,804.0,804.0,5
0,138.0,0.0,138.0,5
0,315.0,0.0,315.0,5
0,100.0,0.0,100.0,3
0,154.0,0.0,154.0,3
0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,6
0,110.0,110.0,110.0,1
0,130.0,75.0,75.0,3
0,0.0,728.0,31.0,4
0,280.0,0.0,280.0,6
0,440.0,1112.0,1112.0,4
0,0.0,0.0,0.0,6
0,204.0,3200.0,3200.0,3
0,58.0,15.0,15.0,3
0,0.0,0.0,0.0,2
0,170.0,80.0,80.0,4
0,330.0,235.0,235.0,4
0,141.0,0.0,141.0,6
0,160.0,50.0,50.0,4
0,0.0,0.0,0.0,4
0,1333.0,625.0,625.0,8
0,223.0,114.0,114.0,5
0,0.0,0.0,0.0,0
0,263.0,450.0,450.0,4
0,82.0,0.0,82.0,2
0,84.0,91.0,91.0,1
1,205.0,2421.0,2421.0,4
0,313.0,295.0,295.0,6
0,290.0,680.0,12.0,5
0,0.0,350.0,350.0,7
0,623.0,357.0,357.0,6
0,365.0,0.0,365.0,7
0,195.0,785.0,785.0,3
0,500.0,379.0,379.0,1
0,134.0,150.0,31.0,2
0,211.0,561.0,561.0,4
0,160.0,261.0,261.0,5
1,360.0,1300.0,1300.0,5
0,470.0,100.0,100.0,7
0,0.0,1154.0,1154.0,5
0,194.0,0.0,194.0,3
0,188.0,991.0,270.0,2
0,113.0,501.0,501.0,2
0,190.0,0.0,190.0,0
0,187.0,87.0,87.0,4
0,175.0,0.0,175.0,0
0,330.0,4760.0,4760.0,5
0,290.0,245.0,245.0,1
1,0.0,377.0,377.0,4
0,110.0,248.0,248.0,2
0,225.0,642.0,39.0,3
0,180.0,60.0,60.0,2
0,191.0,107.0,20.0,3
0,0.0,240.0,240.0,4
0,180.0,385.0,385.0,3
0,395.0,465.0,465.0,7
0,320.0,100.0,100.0,3
0,253.0,160.0,160.0,4
0,160.0,260.0,260.0,3
0,249.0,169.0,169.0,3
0,235.0,2778.0,2778.0,4
0,224.0,916.0,916.0,4
0,0.0,432.0,432.0,6
0,190.0,74.0,74.0,5
0,326.0,1572.0,1572.0,3
0,550.0,180.0,180.0,5
0,245.0,0.0,245.0,7
0,520.0,500.0,500.0,6
0,220.0,340.0,340.0,4
0,80.0,0.0,80.0,2
0,150.0,0.0,150.0,3
0,0.0,0.0,0.0,0
0,0.0,1166.0,1166.0,2
0,233.0,807.0,807.0,3
0,0.0,0.0,0.0,4
0,199.0,435.0,435.0,0
0,281.0,82.0,82.0,4
0,450.0,141.0,141.0,3
0,208.0,392.0,30.0,3
0,0.0,1545.0,1545.0,9
0,255.0,197.0,197.0,5
0,0.0,0.0,0.0,7
0,340.0,70.0,70.0,3
0,0.0,1105.0,1105.0,10
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,0
0,199.0,74.0,33.0,7
0,314.0,1743.0,1743.0,4
0,390.0,310.0,310.0,6
0,376.0,2075.0,2075.0,0
0,500.0,2600.0,32.0,5
0,385.0,215.0,215.0,15
0,200.0,0.0,200.0,5
0,224.0,0.0,224.0,6
0,0.0,0.0,0.0,7
0,155.0,390.0,16.0,3
0,0.0,169.0,169.0,3
0,400.0,600.0,45.0,4
0,200.0,500.0,500.0,3
0,220.0,0.0,220.0,4
0,0.0,15394.0,15394.0,5
0,0.0,566.0,566.0,3
0,450.0,656.0,656.0,10
0,280.0,0.0,280.0,6
0,560.0,968.0,968.0,3
0,255.0,0.0,255.0,6
0,0.0,8000.0,100.0,6
0,221.0,1200.0,1200.0,4
0,120.0,36.0,36.0,4
0,193.0,380.0,380.0,7
0,135.0,708.0,708.0,2
0,290.0,75.0,75.0,9
0,330.0,0.0,330.0,8
0,590.0,243.0,243.0,4
0,0.0,0.0,0.0,2
0,0.0,300.0,300.0,9
0,244.0,0.0,244.0,5
0,232.0,289.0,289.0,3
0,173.0,150.0,150.0,2
0,160.0,98.0,98.0,4
0,0.0,0.0,0.0,0
0,0.0,0.0,0.0,5
0,361.0,2079.0,2079.0,5
0,210.0,480.0,480.0,4
0,400.0,0.0,400.0,5
0,400.0,184.0,184.0,6
0,876.0,11351.0,11351.0,6
0,0.0,336.0,336.0,6
0,0.0,400.0,400.0,5
0,120.0,3100.0,3100.0,4
0,356.0,200.0,200.0,2
0,300.0,366.0,366.0,7
0,288.0,351.0,351.0,4
0,135.0,182.0,182.0,3
0,225.0,0.0,225.0,3
0,255.0,95.0,95.0,6
0,296.0,95.0,95.0,5
0,220.0,19500.0,19500.0,4
0,500.0,147.0,147.0,6
0,140.0,81.0,81.0,3
0,0.0,790.0,313.0,3
0,240.0,0.0,240.0,6
0,0.0,170.0,170.0,8
0,231.0,0.0,231.0,2
0,0.0,0.0,0.0,3
0,189.0,200.0,200.0,4
0,250.0,0.0,250.0,3
1,180.0,0.0,30.0,4
0,150.0,1336.0,70.0,3
0,241.0,115.0,115.0,0
0,432.0,422.0,422.0,6
0,171.0,0.0,171.0,3
0,330.0,137.0,137.0,11
0,170.0,150.0,150.0,3
0,256.0,112.0,112.0,3
0,230.0,112.0,112.0,8
0,234.0,240.0,240.0,5
0,294.0,259.0,259.0,0
0,150.0,0.0,150.0,2
0,0.0,0.0,0.0,0
0,0.0,10000.0,10000.0,18
0,144.0,92.0,92.0,2
0,418.0,150.0,4.0,4
0,310.0,93.0,3.0,8
0,760.0,3412.0,3412.0,3
0,450.0,150.0,150.0,7
0,627.0,0.0,627.0,14
0,145.0,0.0,145.0,3
0,0.0,0.0,0.0,4
0,194.0,0.0,194.0,2
0,386.0,315.0,315.0,2
0,0.0,133.0,133.0,5
0,1010.0,0.0,1010.0,0
0,0.0,155.0,20.0,2
0,126.0,77.0,36.0,0
0,0.0,150.0,150.0,0
0,0.0,823.0,823.0,5
0,200.0,0.0,200.0,0
0,294.0,0.0,294.0,0
0,180.0,0.0,180.0,3
0,210.0,0.0,210.0,2
0,150.0,0.0,150.0,6
0,300.0,280.0,280.0,7
0,282.0,0.0,282.0,0
0,220.0,0.0,220.0,4
0,112.0,230.0,230.0,3
0,0.0,0.0,0.0,8
0,0.0,250.0,250.0,2
0,292.0,890.0,890.0,4
0,233.0,125.0,125.0,3
0,280.0,225.0,35.0,3
0,525.0,1250.0,1250.0,11
0,370.0,292.0,292.0,5
0,255.0,0.0,255.0,5
0,255.0,0.0,255.0,5
0,180.0,0.0,180.0,3
0,0.0,192.0,192.0,7
0,0.0,180.0,180.0,2
0,250.0,0.0,250.0,5
0,205.0,789.0,789.0,6
0,0.0,1880.0,1880.0,7
0,0.0,1880.0,1880.0,7
0,200.0,70.0,70.0,5
0,0.0,255.0,16.0,0
0,60.0,0.0,60.0,0
1,0.0,126.0,27.0,3
0,194.0,171.0,171.0,3
0,2400.0,1667.0,1667.0,20
0,400.0,1700.0,1700.0,0
0,1254.0,0.0,1254.0,0
0,0.0,2700.0,2700.0,0
0,170.0,234.0,234.0,2
0,650.0,300.0,300.0,10
0,128.0,0.0,128.0,2
0,212.0,0.0,212.0,0
0,197.0,0.0,197.0,4
0,0.0,0.0,0.0,9
0,160.0,36.0,36.0,1
0,120.0,0.0,120.0,0
0,2500.0,0.0,2500.0,0
0,0.0,247.0,247.0,0
0,5000.0,0.0,5000.0,0
0,189.0,251.0,251.0,3
0,220.0,1380.0,1380.0,4
0,310.0,1305.0,1305.0,0
0,400.0,0.0,400.0,3
0,400.0,0.0,400.0,4
0,0.0,0.0,0.0,3
0,68.0,0.0,68.0,2
0,230.0,0.0,230.0,5
0,210.0,0.0,210.0,4
0,0.0,0.0,0.0,8
0,160.0,0.0,160.0,3
1,0.0,0.0,0.0,9
0,627.0,0.0,627.0,14
0,150.0,593.0,593.0,3
0,0.0,208.0,208.0,0
0,0.0,520.0,520.0,8
0,161.0,93.0,93.0,1
0,0.0,1684.0,1684.0,4
0,200.0,0.0,200.0,4
0,280.0,166.0,166.0,2
0,0.0,440.0,440.0,6
0,616.0,940.0,940.0,6
0,1500.0,755.0,755.0,15
0,0.0,543.0,543.0,7
0,390.0,120.0,120.0,0
0,300.0,113.0,113.0,4
0,800.0,0.0,800.0,10
0,80.0,40.0,40.0,2
0,210.0,0.0,210.0,4
0,0.0,180.0,180.0,0
0,203.0,300.0,300.0,3
0,0.0,594.0,594.0,7
0,490.0,0.0,490.0,5
0,565.0,630.0,630.0,6
0,101.0,0.0,101.0,2
0,364.0,333.0,333.0,8
0,340.0,4240.0,4240.0,6
0,270.0,0.0,270.0,5
0,187.0,525.0,525.0,3
0,198.0,497.0,497.0,3
0,0.0,0.0,0.0,3
0,300.0,300.0,300.0,4
0,500.0,700.0,700.0,2
0,0.0,0.0,0.0,2
0,138.0,79.0,79.0,4
0,0.0,0.0,0.0,0
0,975.0,865.0,865.0,0
0,275.0,160.0,160.0,0
0,650.0,0.0,650.0,12
0,0.0,212.0,212.0,6
0,355.0,150.0,150.0,3
0,511.0,225.0,225.0,6
0,0.0,0.0,0.0,6
0,0.0,0.0,0.0,5
0,190.0,55.0,55.0,4
0,0.0,0.0,0.0,0
0,221.0,0.0,221.0,3
0,0.0,0.0,0.0,15
0,0.0,22000.0,22000.0,35
0,590.0,220.0,220.0,0
0,60.0,60.0,60.0,1
0,298.0,93.0,93.0,3
0,240.0,0.0,240.0,5
0,0.0,988.0,988.0,0
0,330.0,904.0,904.0,10
0,0.0,0.0,0.0,3
0,0.0,0.0,0.0,5
0,0.0,0.0,0.0,0
0,500.0,500.0,500.0,9
0,228.0,169.0,169.0,1
0,200.0,85.0,85.0,3
0,228.0,457.0,457.0,4
0,0.0,1609.0,1609.0,0
